iter	Passed	Remaining
0	2	221
1	3	184
2	5	169
3	6	151
4	7	148
5	9	148
6	11	158
7	13	160
8	15	161
9	17	161
10	19	161
11	22	161
12	24	161
13	26	162
14	28	161
15	30	159
16	32	158
17	34	157
18	36	156
19	38	154
20	40	153
21	42	152
22	44	150
23	46	148
24	48	146
25	50	145
26	53	143
27	54	140
28	56	137
29	57	133
30	58	130
31	60	127
32	61	124
33	62	122
34	64	119
35	65	116
36	67	114
37	68	112
38	70	110
39	71	107
40	73	105
41	73	101
42	75	99
43	76	97
44	77	95
45	79	92
46	80	90
47	81	88
48	82	86
49	84	84
50	85	81
51	86	79
52	87	77
53	89	75
54	89	73
55	91	71
56	92	69
57	93	67
58	94	65
59	96	64
60	97	62
61	98	60
62	99	58
63	100	56
64	102	55
65	103	53
66	104	51
67	105	49
68	106	47
69	107	46
70	108	44
71	110	42
72	111	41
73	112	39
74	113	37
75	115	36
76	116	34
77	117	33
78	119	31
79	120	30
80	122	28
81	123	27
82	125	25
83	126	24
84	127	22
85	128	20
86	129	19
87	130	17
88	132	16
89	133	14
90	134	13
91	135	11
92	136	10
93	138	8
94	139	7
95	140	5
96	141	4
97	142	2
98	143	1
99	144	0
